Repository,File Name,Class,Start Line,End Line,Displacement,Level
04_Day_Strings,day_4.py,Simple Assignment,179,179,0,A1
04_Day_Strings,day_4.py,Simple Assignment,185,185,0,A1
04_Day_Strings,day_4.py,Simple Assignment,187,187,0,A1
04_Day_Strings,day_4.py,Simple Assignment,193,193,0,A1
04_Day_Strings,day_4.py,Simple Assignment,195,195,0,A1
04_Day_Strings,day_4.py,Simple Assignment,200,200,0,A1
04_Day_Strings,day_4.py,Simple Assignment,202,202,0,A1
04_Day_Strings,day_4.py,Simple Assignment,208,208,0,A1
04_Day_Strings,day_4.py,Simple Assignment,214,214,0,A1
04_Day_Strings,day_4.py,Simple Assignment,215,215,0,A1
04_Day_Strings,day_4.py,Simple Assignment,220,220,0,A1
04_Day_Strings,day_4.py,Simple Assignment,225,225,0,A1
04_Day_Strings,day_4.py,Simple Assignment,230,230,0,A1
04_Day_Strings,day_4.py,Simple Assignment,235,235,0,A1
04_Day_Strings,day_4.py,Simple Assignment,240,240,0,A1
04_Day_Strings,day_4.py,Simple Assignment,242,242,0,A1
04_Day_Strings,day_4.py,Simple Assignment,247,247,0,A1
04_Day_Strings,day_4.py,Simple Assignment,249,249,0,A1
20_Day_Python_package_manager,arithmetic.py,Simple Assignment,2,2,4,A1
20_Day_Python_package_manager,arithmetic.py,Simplified incremental Assignment with increase amount,4,4,8,A2
20_Day_Python_package_manager,arithmetic.py,Simple For Loop,3,4,4,A1
20_Day_Python_package_manager,arithmetic.py,Function with * argument ,1,5,0,B1
20_Day_Python_package_manager,arithmetic.py,Function with Simple argument,8,9,0,A1
20_Day_Python_package_manager,arithmetic.py,Function with Simple argument,12,13,0,A1
20_Day_Python_package_manager,arithmetic.py,Function with Simple argument,16,17,0,A1
20_Day_Python_package_manager,arithmetic.py,Function with Simple argument,20,21,0,A1
20_Day_Python_package_manager,arithmetic.py,Function with Simple argument,24,25,0,A1
20_Day_Python_package_manager,arithmetic.py,Return,5,5,4,A1
20_Day_Python_package_manager,arithmetic.py,Return,9,9,4,A1
20_Day_Python_package_manager,arithmetic.py,Return,13,13,4,A1
20_Day_Python_package_manager,arithmetic.py,Return,17,17,4,A1
20_Day_Python_package_manager,arithmetic.py,Return,21,21,4,A1
20_Day_Python_package_manager,arithmetic.py,Return,25,25,4,A1
20_Day_Python_package_manager,greet.py,Formatted Value,2,2,13,A1
20_Day_Python_package_manager,greet.py,Formatted Value,2,2,25,A1
20_Day_Python_package_manager,greet.py,Joined String,2,2,11,A1
20_Day_Python_package_manager,greet.py,Function with Simple argument,1,2,0,A1
20_Day_Python_package_manager,greet.py,Return,2,2,4,A1
data,countries-data.py,250 Dictionary List,1,2620,0,B1
data,countries-data.py,Simple List,5,9,21,A1
data,countries-data.py,Simple List,17,19,21,A1
data,countries-data.py,Simple List,27,29,21,A1
data,countries-data.py,Simple List,37,39,21,A1
data,countries-data.py,Simple List,47,50,21,A1
data,countries-data.py,Simple List,58,60,21,A1
data,countries-data.py,Simple List,68,70,21,A1
data,countries-data.py,Simple List,78,80,21,A1
data,countries-data.py,Simple List,88,91,21,A1
data,countries-data.py,Simple List,99,101,21,A1
data,countries-data.py,Simple List,109,112,21,A1
data,countries-data.py,Simple List,120,123,21,A1
data,countries-data.py,Simple List,131,134,21,A1
data,countries-data.py,Simple List,142,144,21,A1
data,countries-data.py,Simple List,152,154,21,A1
data,countries-data.py,Simple List,162,164,21,A1
data,countries-data.py,Simple List,172,174,21,A1
data,countries-data.py,Simple List,182,184,21,A1
data,countries-data.py,Simple List,192,194,21,A1
data,countries-data.py,Simple List,202,204,21,A1
data,countries-data.py,Simple List,212,215,21,A1
data,countries-data.py,Simple List,223,227,21,A1
data,countries-data.py,Simple List,235,238,21,A1
data,countries-data.py,Simple List,246,248,21,A1
data,countries-data.py,Simple List,256,258,21,A1
data,countries-data.py,Simple List,266,268,21,A1
data,countries-data.py,Simple List,276,280,21,A1
data,countries-data.py,Simple List,288,290,21,A1
data,countries-data.py,Simple List,298,302,21,A1
data,countries-data.py,Simple List,310,313,21,A1
data,countries-data.py,Simple List,321,325,21,A1
data,countries-data.py,Simple List,333,335,21,A1
data,countries-data.py,Simple List,343,345,21,A1
data,countries-data.py,Simple List,353,355,21,A1
data,countries-data.py,Simple List,363,365,21,A1
data,countries-data.py,Simple List,373,375,21,A1
data,countries-data.py,Simple List,383,385,21,A1
data,countries-data.py,Simple List,393,395,21,A1
data,countries-data.py,Simple List,403,406,21,A1
data,countries-data.py,Simple List,414,417,21,A1
data,countries-data.py,Simple List,425,427,21,A1
data,countries-data.py,Simple List,435,438,21,A1
data,countries-data.py,Simple List,446,449,21,A1
data,countries-data.py,Simple List,457,459,21,A1
data,countries-data.py,Simple List,467,469,21,A1
data,countries-data.py,Simple List,477,480,21,A1
data,countries-data.py,Simple List,488,491,21,A1
data,countries-data.py,Simple List,499,501,21,A1
data,countries-data.py,Simple List,509,511,21,A1
data,countries-data.py,Simple List,519,521,21,A1
data,countries-data.py,Simple List,529,531,21,A1
data,countries-data.py,Simple List,539,541,21,A1
data,countries-data.py,Simple List,549,552,21,A1
data,countries-data.py,Simple List,560,563,21,A1
data,countries-data.py,Simple List,571,577,21,A1
data,countries-data.py,Simple List,585,587,21,A1
data,countries-data.py,Simple List,595,597,21,A1
data,countries-data.py,Simple List,605,607,21,A1
data,countries-data.py,Simple List,615,617,21,A1
data,countries-data.py,Simple List,625,629,21,A1
data,countries-data.py,Simple List,637,641,21,A1
data,countries-data.py,Simple List,649,652,21,A1
data,countries-data.py,Simple List,660,662,21,A1
data,countries-data.py,Simple List,670,673,21,A1
data,countries-data.py,Simple List,681,683,21,A1
data,countries-data.py,Simple List,691,693,21,A1
data,countries-data.py,Simple List,701,703,21,A1
data,countries-data.py,Simple List,711,713,21,A1
data,countries-data.py,Simple List,721,723,21,A1
data,countries-data.py,Simple List,731,734,21,A1
data,countries-data.py,Simple List,742,746,21,A1
data,countries-data.py,Simple List,754,756,21,A1
data,countries-data.py,Simple List,764,766,21,A1
data,countries-data.py,Simple List,774,776,21,A1
data,countries-data.py,Simple List,784,786,21,A1
data,countries-data.py,Simple List,794,799,21,A1
data,countries-data.py,Simple List,807,810,21,A1
data,countries-data.py,Simple List,818,820,21,A1
data,countries-data.py,Simple List,828,830,21,A1
data,countries-data.py,Simple List,838,840,21,A1
data,countries-data.py,Simple List,848,850,21,A1
data,countries-data.py,Simple List,858,860,21,A1
data,countries-data.py,Simple List,868,870,21,A1
data,countries-data.py,Simple List,878,880,21,A1
data,countries-data.py,Simple List,888,890,21,A1
data,countries-data.py,Simple List,898,900,21,A1
data,countries-data.py,Simple List,908,910,21,A1
data,countries-data.py,Simple List,918,920,21,A1
data,countries-data.py,Simple List,928,930,21,A1
data,countries-data.py,Simple List,938,940,21,A1
data,countries-data.py,Simple List,948,950,21,A1
data,countries-data.py,Simple List,958,962,21,A1
data,countries-data.py,Simple List,970,972,21,A1
data,countries-data.py,Simple List,980,983,21,A1
data,countries-data.py,Simple List,991,994,21,A1
data,countries-data.py,Simple List,1002,1004,21,A1
data,countries-data.py,Simple List,1012,1014,21,A1
data,countries-data.py,Simple List,1022,1025,21,A1
data,countries-data.py,Simple List,1033,1035,21,A1
data,countries-data.py,Simple List,1043,1048,21,A1
data,countries-data.py,Simple List,1056,1058,21,A1
data,countries-data.py,Simple List,1066,1069,21,A1
data,countries-data.py,Simple List,1077,1079,21,A1
data,countries-data.py,Simple List,1087,1089,21,A1
data,countries-data.py,Simple List,1097,1100,21,A1
data,countries-data.py,Simple List,1108,1110,21,A1
data,countries-data.py,Simple List,1118,1120,21,A1
data,countries-data.py,Simple List,1128,1130,21,A1
data,countries-data.py,Simple List,1138,1141,21,A1
data,countries-data.py,Simple List,1149,1152,21,A1
data,countries-data.py,Simple List,1160,1163,21,A1
data,countries-data.py,Simple List,1171,1174,21,A1
data,countries-data.py,Simple List,1182,1184,21,A1
data,countries-data.py,Simple List,1192,1194,21,A1
data,countries-data.py,Simple List,1202,1204,21,A1
data,countries-data.py,Simple List,1212,1215,21,A1
data,countries-data.py,Simple List,1223,1225,21,A1
data,countries-data.py,Simple List,1233,1236,21,A1
data,countries-data.py,Simple List,1244,1247,21,A1
data,countries-data.py,Simple List,1255,1257,21,A1
data,countries-data.py,Simple List,1265,1267,21,A1
data,countries-data.py,Simple List,1275,1278,21,A1
data,countries-data.py,Simple List,1286,1288,21,A1
data,countries-data.py,Simple List,1296,1298,21,A1
data,countries-data.py,Simple List,1306,1309,21,A1
data,countries-data.py,Simple List,1317,1320,21,A1
data,countries-data.py,Simple List,1328,1330,21,A1
data,countries-data.py,Simple List,1338,1340,21,A1
data,countries-data.py,Simple List,1348,1350,21,A1
data,countries-data.py,Simple List,1358,1360,21,A1
data,countries-data.py,Simple List,1368,1372,21,A1
data,countries-data.py,Simple List,1380,1383,21,A1
data,countries-data.py,Simple List,1391,1393,21,A1
data,countries-data.py,Simple List,1401,1404,21,A1
data,countries-data.py,Simple List,1412,1415,21,A1
data,countries-data.py,Simple List,1423,1425,21,A1
data,countries-data.py,Simple List,1433,1435,21,A1
data,countries-data.py,Simple List,1443,1445,21,A1
data,countries-data.py,Simple List,1453,1456,21,A1
data,countries-data.py,Simple List,1464,1467,21,A1
data,countries-data.py,Simple List,1475,1477,21,A1
data,countries-data.py,Simple List,1485,1487,21,A1
data,countries-data.py,Simple List,1495,1497,21,A1
data,countries-data.py,Simple List,1505,1507,21,A1
data,countries-data.py,Simple List,1515,1517,21,A1
data,countries-data.py,Simple List,1525,1527,21,A1
data,countries-data.py,Simple List,1535,1537,21,A1
data,countries-data.py,Simple List,1545,1547,21,A1
data,countries-data.py,Simple List,1555,1557,21,A1
data,countries-data.py,Simple List,1565,1570,21,A1
data,countries-data.py,Simple List,1578,1580,21,A1
data,countries-data.py,Simple List,1588,1590,21,A1
data,countries-data.py,Simple List,1598,1600,21,A1
data,countries-data.py,Simple List,1608,1610,21,A1
data,countries-data.py,Simple List,1618,1621,21,A1
data,countries-data.py,Simple List,1629,1632,21,A1
data,countries-data.py,Simple List,1640,1642,21,A1
data,countries-data.py,Simple List,1650,1652,21,A1
data,countries-data.py,Simple List,1660,1662,21,A1
data,countries-data.py,Simple List,1670,1673,21,A1
data,countries-data.py,Simple List,1681,1683,21,A1
data,countries-data.py,Simple List,1691,1693,21,A1
data,countries-data.py,Simple List,1701,1703,21,A1
data,countries-data.py,Simple List,1711,1713,21,A1
data,countries-data.py,Simple List,1721,1723,21,A1
data,countries-data.py,Simple List,1731,1733,21,A1
data,countries-data.py,Simple List,1741,1744,21,A1
data,countries-data.py,Simple List,1752,1756,21,A1
data,countries-data.py,Simple List,1764,1766,21,A1
data,countries-data.py,Simple List,1774,1777,21,A1
data,countries-data.py,Simple List,1785,1787,21,A1
data,countries-data.py,Simple List,1795,1797,21,A1
